time,lat,lon,temp,salinity
2023-02-25 05:47:05,21.3096,-157.0368,24.022,34.9296
2023-02-25 05:48:05,21.3111,-157.0369,24.0186,34.9274
2023-02-25 05:49:05,21.3126,-157.037,24.0203,34.928
2023-02-25 05:50:05,21.314,-157.0368,24.0241,34.9287
2023-02-25 05:51:05,21.3148,-157.0362,24.0212,34.9263
2023-02-25 05:52:05,21.3147,-157.0352,24.0218,34.9252
2023-02-25 05:53:05,21.3145,-157.0339,24.0141,34.9258
2023-02-25 05:54:05,21.3142,-157.0321,24.0114,34.9246
2023-02-25 05:55:05,21.3138,-157.0303,24.0139,34.9227
2023-02-25 05:56:05,21.3135,-157.0284,24.0126,34.9215
2023-02-25 05:57:05,21.3133,-157.0266,24.0081,34.9208
2023-02-25 05:58:06,21.3131,-157.0248,24.0046,34.9191
2023-02-25 05:59:06,21.313,-157.023,24.0032,34.9173
2023-02-25 06:00:06,21.3127,-157.0214,24.0003,34.9181
2023-02-25 06:01:06,21.3125,-157.0198,24.0012,34.9197
2023-02-25 06:02:06,21.3123,-157.0184,23.992,34.9228
2023-02-25 06:03:06,21.3123,-157.0168,23.9855,34.9299
2023-02-25 06:04:06,21.3122,-157.0151,23.9846,34.9405
2023-02-25 06:05:06,21.3121,-157.0134,23.9872,34.952
2023-02-25 06:06:06,21.3121,-157.0116,23.9861,34.9572
2023-02-25 06:07:06,21.312,-157.0097,23.9821,34.9546
2023-02-25 06:08:06,21.3119,-157.0081,23.9788,34.9527
2023-02-25 06:09:06,21.3119,-157.0065,23.9761,34.9501
2023-02-25 06:10:06,21.3118,-157.0049,23.9797,34.9473
2023-02-25 06:11:06,21.3117,-157.0035,23.9827,34.9457
2023-02-25 06:12:06,21.3117,-157.0021,23.9886,34.9447
2023-02-25 06:13:07,21.3117,-157.0006,23.9892,34.9447
2023-02-25 06:14:07,21.3117,-156.999,23.99,34.9433
2023-02-25 06:15:07,21.3117,-156.9975,23.991,34.9428
2023-02-25 06:16:08,21.3117,-156.9958,23.9934,34.9418
2023-02-25 06:17:08,21.3116,-156.9942,23.9902,34.9432
2023-02-25 06:18:08,21.3116,-156.9927,23.9924,34.9426
2023-02-25 06:19:08,21.3116,-156.9911,23.9921,34.9415
2023-02-25 06:20:08,21.3115,-156.9895,23.9915,34.942
2023-02-25 06:21:08,21.3114,-156.9878,23.9908,34.9425
2023-02-25 06:22:08,21.3114,-156.9862,23.9892,34.9436
2023-02-25 06:23:08,21.3114,-156.9845,23.9915,34.9439
2023-02-25 06:24:08,21.3113,-156.9829,23.9932,34.9433
2023-02-25 06:25:09,21.3111,-156.9812,23.9886,34.9421
2023-02-25 06:26:09,21.3109,-156.9796,23.9878,34.9409
2023-02-25 06:27:09,21.3108,-156.9781,23.9868,34.9415
2023-02-25 06:28:09,21.3106,-156.9765,23.9833,34.9433
2023-02-25 06:29:09,21.3104,-156.9749,23.981,34.9464
2023-02-25 06:30:09,21.3103,-156.9732,23.985,34.9486
2023-02-25 06:31:09,21.3101,-156.9716,23.9903,34.9527
2023-02-25 06:32:09,21.31,-156.97,23.994,34.9547
2023-02-25 06:33:09,21.3098,-156.9684,24.0019,34.9581
2023-02-25 06:34:09,21.3097,-156.9666,24.0085,34.9613
2023-02-25 06:35:09,21.3095,-156.9649,24.0119,34.9634
2023-02-25 06:36:09,21.3094,-156.9631,24.0156,34.9676
2023-02-25 06:37:09,21.3092,-156.9613,24.0181,34.9706
2023-02-25 06:38:09,21.3091,-156.9597,24.0204,34.9696
2023-02-25 06:39:09,21.3089,-156.958,24.0205,34.97
2023-02-25 06:40:09,21.3087,-156.9565,24.0229,34.9685
2023-02-25 06:41:09,21.3086,-156.9548,24.0165,34.9644
2023-02-25 06:42:09,21.3085,-156.9531,24.0069,34.9601
2023-02-25 06:43:09,21.3084,-156.9514,23.9908,34.9529
2023-02-25 06:44:09,21.3083,-156.9498,23.9672,34.9442
2023-02-25 06:45:09,21.3082,-156.9481,23.9454,34.935
2023-02-25 06:46:10,21.308,-156.9466,23.9222,34.9276
2023-02-25 06:47:10,21.3079,-156.9451,23.9115,34.9264
2023-02-25 06:48:10,21.3078,-156.9433,23.9025,34.926
2023-02-25 06:49:10,21.3077,-156.9417,23.8999,34.926
2023-02-25 06:50:10,21.3076,-156.9399,23.894,34.9266
2023-02-25 06:51:10,21.3075,-156.9382,23.8882,34.9309
2023-02-25 06:52:10,21.3074,-156.9365,23.8833,34.9368
2023-02-25 06:53:10,21.3073,-156.9348,23.8723,34.939
2023-02-25 06:54:11,21.3071,-156.9331,23.8688,34.9396
2023-02-25 06:55:11,21.307,-156.9316,23.8656,34.9385
2023-02-25 06:56:11,21.3069,-156.93,23.8621,34.9388
2023-02-25 06:57:11,21.3068,-156.9283,23.862,34.9395
2023-02-25 06:58:11,21.3066,-156.9265,23.8614,34.9397
2023-02-25 06:59:11,21.3065,-156.9247,23.8583,34.94
2023-02-25 07:00:11,21.3064,-156.923,23.8554,34.9413
2023-02-25 07:01:11,21.3062,-156.9216,23.8652,34.945
2023-02-25 07:02:11,21.306,-156.9201,23.8764,34.9534
2023-02-25 07:03:11,21.3059,-156.9185,23.8912,34.957
2023-02-25 07:04:11,21.3058,-156.917,23.9103,34.9586
2023-02-25 07:05:11,21.3057,-156.9155,23.9227,34.9596
2023-02-25 07:06:11,21.3055,-156.9142,23.9317,34.9603
2023-02-25 07:07:11,21.3054,-156.9127,23.9409,34.9601
2023-02-25 07:08:11,21.3053,-156.9113,23.9481,34.9603
2023-02-25 07:09:11,21.3052,-156.9096,23.9533,34.9579
2023-02-25 07:10:11,21.3051,-156.908,23.9536,34.9555
2023-02-25 07:11:11,21.305,-156.9062,23.9516,34.9525
2023-02-25 07:12:11,21.3049,-156.9044,23.9509,34.9499
2023-02-25 07:13:12,21.3048,-156.9024,23.9508,34.9499
2023-02-25 07:14:12,21.3047,-156.9006,23.9511,34.9497
2023-02-25 07:15:12,21.3046,-156.8989,23.947,34.9485
2023-02-25 07:16:12,21.3044,-156.8972,23.948,34.9487
2023-02-25 07:17:12,21.3042,-156.8955,23.9553,34.9489
2023-02-25 07:18:12,21.3041,-156.8938,23.964,34.9489
2023-02-25 07:19:12,21.3039,-156.8921,23.9714,34.9488
2023-02-25 07:20:12,21.3038,-156.8903,23.9771,34.9478
2023-02-25 07:21:12,21.3036,-156.8888,23.9841,34.9475
2023-02-25 07:22:13,21.3034,-156.8873,23.9862,34.9478
2023-02-25 07:23:13,21.3033,-156.8856,23.9861,34.9488
2023-02-25 07:24:13,21.3031,-156.8839,23.9878,34.9491
2023-02-25 07:25:13,21.303,-156.8823,23.9903,34.9494
2023-02-25 07:26:13,21.3028,-156.8806,23.9944,34.9494
2023-02-25 07:27:13,21.3027,-156.879,23.9928,34.9502
2023-02-25 07:28:13,21.3025,-156.8772,23.9984,34.9483
2023-02-25 07:29:13,21.3024,-156.8756,24.0042,34.9458
2023-02-25 07:30:13,21.3022,-156.874,24.0122,34.9443
2023-02-25 07:31:13,21.302,-156.8724,24.0174,34.9442
2023-02-25 07:32:13,21.3019,-156.8708,24.0175,34.9449
2023-02-25 07:33:13,21.3017,-156.8691,24.0206,34.9446
2023-02-25 07:34:13,21.3016,-156.8676,24.0247,34.9456
2023-02-25 07:35:13,21.3014,-156.866,24.0236,34.9448
2023-02-25 07:36:13,21.3013,-156.8643,24.0237,34.9442
2023-02-25 07:37:14,21.3011,-156.8626,24.0233,34.9439
2023-02-25 07:38:14,21.301,-156.8609,24.0229,34.9416
2023-02-25 07:39:14,21.301,-156.8593,24.0217,34.9416
2023-02-25 07:40:14,21.3008,-156.8575,24.02,34.9386
2023-02-25 07:41:14,21.3007,-156.8558,24.0178,34.9376
2023-02-25 07:42:15,21.3006,-156.8541,24.0161,34.9354
2023-02-25 07:43:15,21.3004,-156.8524,24.0135,34.9341
2023-02-25 07:44:15,21.3003,-156.8506,24.0095,34.933
2023-02-25 07:45:15,21.3002,-156.8489,24.0032,34.9277
2023-02-25 07:46:15,21.3001,-156.8474,24.0166,34.9201
2023-02-25 07:47:15,21.3,-156.8458,24.0434,34.9149
2023-02-25 07:48:15,21.2999,-156.8444,24.0608,34.9127
2023-02-25 07:49:15,21.2998,-156.8429,24.076,34.9093
2023-02-25 07:50:15,21.2997,-156.8416,24.0961,34.905
2023-02-25 07:51:15,21.2996,-156.8403,24.115,34.9017
2023-02-25 07:52:15,21.2995,-156.8389,24.1251,34.9013
2023-02-25 07:53:15,21.2994,-156.8373,24.1289,34.9006
2023-02-25 07:54:15,21.2992,-156.8359,24.1459,34.8966
2023-02-25 07:55:15,21.2992,-156.8344,24.1791,34.8907
2023-02-25 07:56:15,21.2991,-156.8329,24.2004,34.8878
2023-02-25 07:57:15,21.299,-156.8315,24.2104,34.887
2023-02-25 07:58:15,21.299,-156.8301,24.2255,34.8848
2023-02-25 07:59:15,21.2989,-156.8286,24.2332,34.8839
2023-02-25 08:00:15,21.2988,-156.827,24.2477,34.8831
2023-02-25 08:01:15,21.2987,-156.8254,24.2593,34.8827
2023-02-25 08:02:15,21.2987,-156.824,24.2712,34.88
2023-02-25 08:03:15,21.2987,-156.8225,24.286,34.8786
2023-02-25 08:04:15,21.2986,-156.821,24.2959,34.8777
2023-02-25 08:05:15,21.2985,-156.8195,24.3086,34.876
2023-02-25 08:06:15,21.2984,-156.818,24.3286,34.8745
2023-02-25 08:07:15,21.2984,-156.8166,24.3446,34.8714
2023-02-25 08:08:15,21.2983,-156.815,24.3487,34.8723
2023-02-25 08:09:15,21.2982,-156.8134,24.3613,34.8685
2023-02-25 08:10:15,21.298,-156.8117,24.3663,34.8688
2023-02-25 08:11:15,21.2978,-156.8099,24.3745,34.8666
2023-02-25 08:12:15,21.2977,-156.8081,24.3791,34.8651
2023-02-25 08:13:15,21.2974,-156.8064,24.3894,34.8622
2023-02-25 08:14:15,21.2973,-156.8047,24.4,34.8611
2023-02-25 08:15:15,21.2971,-156.8028,24.4103,34.8606
2023-02-25 08:16:15,21.2969,-156.801,24.4202,34.8591
2023-02-25 08:17:15,21.2967,-156.7993,24.429,34.8582
2023-02-25 08:18:15,21.2965,-156.7976,24.4344,34.858
2023-02-25 08:19:15,21.2963,-156.7962,24.4411,34.8585
2023-02-25 08:20:15,21.2961,-156.7947,24.4465,34.8573
2023-02-25 08:21:15,21.2958,-156.7931,24.4441,34.8588
2023-02-25 08:22:15,21.2957,-156.7915,24.4466,34.8603
2023-02-25 08:23:15,21.2955,-156.7899,24.4466,34.8619
2023-02-25 08:24:16,21.2953,-156.7882,24.442,34.8631
2023-02-25 08:25:16,21.2951,-156.7865,24.4357,34.865
2023-02-25 08:26:16,21.295,-156.7849,24.4306,34.8659
2023-02-25 08:27:16,21.2948,-156.7833,24.4252,34.8661
2023-02-25 08:28:16,21.2946,-156.7816,24.4192,34.8675
2023-02-25 08:29:16,21.2945,-156.78,24.4162,34.8668
2023-02-25 08:30:17,21.2943,-156.7783,24.4095,34.866
2023-02-25 08:31:17,21.2941,-156.7767,24.4019,34.8657
2023-02-25 08:32:17,21.294,-156.7752,24.3875,34.8656
2023-02-25 08:33:17,21.2938,-156.7736,24.3728,34.8649
2023-02-25 08:34:17,21.2937,-156.7722,24.3571,34.8648
2023-02-25 08:35:17,21.2935,-156.7708,24.3393,34.8641
2023-02-25 08:36:17,21.2934,-156.7693,24.3203,34.8625
2023-02-25 08:37:17,21.2932,-156.7679,24.3019,34.8618
2023-02-25 08:38:17,21.2931,-156.7663,24.2901,34.8629
2023-02-25 08:39:17,21.293,-156.7647,24.279,34.8623
2023-02-25 08:40:18,21.2922,-156.7635,24.2668,34.8627
2023-02-25 08:41:18,21.2906,-156.7631,24.2558,34.8622
2023-02-25 08:42:18,21.2891,-156.7627,24.2496,34.8645
2023-02-25 08:43:18,21.2878,-156.7623,24.2524,34.8648
2023-02-25 08:44:18,21.2864,-156.7626,24.251,34.8654
2023-02-25 08:45:18,21.2851,-156.7628,24.2539,34.8659
2023-02-25 08:46:18,21.2838,-156.7626,24.2665,34.8667
2023-02-25 08:47:18,21.2822,-156.7625,24.2733,34.8677
2023-02-25 08:48:18,21.2807,-156.7624,24.2806,34.8673
2023-02-25 08:49:18,21.279,-156.7623,24.2869,34.8673
2023-02-25 08:50:18,21.2774,-156.7622,24.2934,34.8682
2023-02-25 08:51:18,21.2758,-156.7623,24.3045,34.8683
2023-02-25 08:52:18,21.2742,-156.7623,24.3152,34.8692
2023-02-25 08:53:18,21.2727,-156.7623,24.3239,34.8684
2023-02-25 08:54:18,21.2711,-156.7623,24.3294,34.8691
2023-02-25 08:55:18,21.2696,-156.7623,24.3364,34.8689
2023-02-25 08:56:18,21.268,-156.7624,24.3421,34.8684
2023-02-25 08:57:18,21.2665,-156.7624,24.3464,34.8685
2023-02-25 08:58:18,21.265,-156.7624,24.3535,34.8682
2023-02-25 08:59:18,21.2634,-156.7625,24.3598,34.8678
2023-02-25 09:00:18,21.2619,-156.7624,24.366,34.8679
2023-02-25 09:01:18,21.2604,-156.7624,24.372,34.8678
2023-02-25 09:02:18,21.2589,-156.7623,24.3766,34.8675
2023-02-25 09:03:18,21.2573,-156.7624,24.3809,34.8666
2023-02-25 09:04:18,21.2559,-156.7623,24.3826,34.8666
2023-02-25 09:05:18,21.2544,-156.7623,24.384,34.8667
2023-02-25 09:06:18,21.253,-156.7621,24.3828,34.8675
2023-02-25 09:07:18,21.2515,-156.762,24.3826,34.867
2023-02-25 09:08:18,21.25,-156.762,24.3827,34.8669
2023-02-25 09:09:18,21.2484,-156.762,24.3849,34.8666
2023-02-25 09:10:18,21.2469,-156.7619,24.3855,34.867
2023-02-25 09:11:18,21.2453,-156.7619,24.3857,34.8651
2023-02-25 09:12:18,21.2437,-156.7619,24.3854,34.8645
2023-02-25 09:13:18,21.2422,-156.762,24.3873,34.8635
2023-02-25 09:14:18,21.2406,-156.762,24.382,34.8645
2023-02-25 09:15:18,21.2391,-156.7619,24.3774,34.8634
2023-02-25 09:16:18,21.2375,-156.7619,24.3742,34.863
2023-02-25 09:17:18,21.2359,-156.7619,24.3731,34.8614
2023-02-25 09:18:18,21.2343,-156.7619,24.3581,34.8657
2023-02-25 09:19:18,21.2327,-156.7619,24.3599,34.8631
2023-02-25 09:20:18,21.2311,-156.7619,24.3634,34.8633
2023-02-25 09:21:18,21.2296,-156.7618,24.3646,34.8642
2023-02-25 09:22:18,21.228,-156.7618,24.3596,34.8663
2023-02-25 09:23:18,21.2265,-156.7618,24.3512,34.8695
2023-02-25 09:24:18,21.2249,-156.7619,24.3418,34.8713
2023-02-25 09:25:18,21.2234,-156.7619,24.3495,34.8711
2023-02-25 09:26:18,21.2218,-156.7618,24.3297,34.8782
2023-02-25 09:27:18,21.2203,-156.7619,24.3003,34.8855
2023-02-25 09:28:18,21.2188,-156.7619,24.3173,34.8805
2023-02-25 09:29:18,21.2174,-156.7619,24.2915,34.8877
2023-02-25 09:30:18,21.2159,-156.7619,24.2922,34.8839
2023-02-25 09:31:18,21.2145,-156.762,24.3041,34.8819
2023-02-25 09:32:18,21.2131,-156.762,24.2909,34.8852
2023-02-25 09:33:18,21.2117,-156.7619,24.2946,34.882
2023-02-25 09:34:18,21.2103,-156.7618,24.285,34.8837
2023-02-25 09:35:18,21.2089,-156.7617,24.2679,34.8872
2023-02-25 09:36:18,21.2074,-156.7617,24.2545,34.8896
2023-02-25 09:37:18,21.206,-156.7617,24.2344,34.8935
2023-02-25 09:38:18,21.2046,-156.7618,24.2264,34.893
2023-02-25 09:39:18,21.2031,-156.7619,24.228,34.8913
2023-02-25 09:40:18,21.2017,-156.7619,24.1784,34.9039
2023-02-25 09:41:19,21.2001,-156.7623,24.1306,34.9117
2023-02-25 09:42:19,21.1986,-156.7632,24.1083,34.9147
2023-02-25 09:43:19,21.1974,-156.7649,24.0779,34.9185
2023-02-25 09:44:19,21.1972,-156.767,24.0229,34.9283
2023-02-25 09:45:19,21.1971,-156.7692,23.9729,34.9352
2023-02-25 09:46:19,21.1968,-156.7714,23.8821,34.9553
2023-02-25 09:47:19,21.1967,-156.7735,23.7829,34.9801
2023-02-25 09:48:19,21.1966,-156.7757,23.7454,34.9893
2023-02-25 09:49:19,21.1964,-156.7778,23.7296,34.9923
2023-02-25 09:50:19,21.1962,-156.7799,23.724,34.9895
2023-02-25 09:51:19,21.196,-156.782,23.7032,35.0031
2023-02-25 09:52:19,21.1958,-156.7841,23.6936,35.003
2023-02-25 09:53:19,21.1956,-156.7862,23.6877,35.0009
2023-02-25 09:54:19,21.1954,-156.7882,23.6779,35.0015
2023-02-25 09:55:19,21.1951,-156.7903,23.6808,35.0069
2023-02-25 09:56:19,21.1949,-156.7923,23.6808,35.0046
2023-02-25 09:57:19,21.1947,-156.7942,23.6915,35.0077
2023-02-25 09:58:19,21.1945,-156.7963,23.7049,35.0095
2023-02-25 09:59:19,21.1942,-156.7983,23.716,35.0095
2023-02-25 10:00:20,21.194,-156.8004,23.7244,35.0111
2023-02-25 10:01:20,21.1938,-156.8024,23.7448,35.0177
2023-02-25 10:02:20,21.1935,-156.8044,23.7639,35.0202
2023-02-25 10:03:20,21.1933,-156.8065,23.7652,35.0164
2023-02-25 10:04:20,21.1931,-156.8086,23.7621,35.0142
2023-02-25 10:05:20,21.1929,-156.8107,23.7679,35.0155
2023-02-25 10:06:20,21.1926,-156.8127,23.777,35.0195
2023-02-25 10:07:20,21.1924,-156.8147,23.7876,35.0206
2023-02-25 10:08:20,21.1922,-156.8168,23.7909,35.0198
2023-02-25 10:09:20,21.192,-156.8188,23.7979,35.0227
2023-02-25 10:10:20,21.1918,-156.8209,23.8088,35.0246
2023-02-25 10:11:20,21.1916,-156.823,23.8137,35.0256
2023-02-25 10:12:20,21.1913,-156.8251,23.8143,35.0249
2023-02-25 10:13:20,21.1911,-156.8272,23.8171,35.0253
2023-02-25 10:14:20,21.1917,-156.8289,23.8221,35.0262
2023-02-25 10:15:20,21.193,-156.8295,23.8289,35.0254
2023-02-25 10:16:20,21.1942,-156.8299,23.828,35.0251
2023-02-25 10:17:20,21.1956,-156.8302,23.8306,35.0246
2023-02-25 10:18:20,21.197,-156.8304,23.8351,35.0234
2023-02-25 10:19:21,21.1985,-156.8304,23.8457,35.0179
2023-02-25 10:20:21,21.2002,-156.8304,23.8585,35.0158
2023-02-25 10:21:21,21.2019,-156.8304,23.8667,35.0148
2023-02-25 10:22:21,21.2036,-156.8305,23.8825,35.0141
2023-02-25 10:23:21,21.2054,-156.8304,23.8961,35.0102
2023-02-25 10:24:21,21.2071,-156.8304,23.9052,35.0079
2023-02-25 10:25:21,21.2087,-156.8306,23.9138,35.0066
2023-02-25 10:26:23,21.2104,-156.8307,23.9252,35.0023
2023-02-25 10:27:23,21.2121,-156.8308,23.9332,34.9994
2023-02-25 10:28:23,21.2138,-156.8309,23.9382,34.995
2023-02-25 10:29:23,21.2154,-156.8309,23.9428,34.9904
2023-02-25 10:30:23,21.2171,-156.8311,23.9438,34.9873
2023-02-25 10:31:23,21.2188,-156.8312,23.9404,34.9818
2023-02-25 10:32:23,21.2204,-156.8313,23.9378,34.9801
2023-02-25 10:33:23,21.2221,-156.8314,23.9372,34.9791
2023-02-25 10:34:23,21.2237,-156.8314,23.9366,34.9785
2023-02-25 10:35:24,21.2253,-156.8314,23.937,34.9782
2023-02-25 10:36:24,21.2269,-156.8315,23.9351,34.9757
2023-02-25 10:37:24,21.2285,-156.8315,23.9321,34.972
2023-02-25 10:38:24,21.2301,-156.8316,23.9262,34.9699
2023-02-25 10:39:24,21.2317,-156.8316,23.9211,34.9681
2023-02-25 10:40:24,21.2334,-156.8316,23.9157,34.9673
2023-02-25 10:41:24,21.2352,-156.8315,23.9115,34.9649
2023-02-25 10:42:24,21.2369,-156.8316,23.9033,34.9633
2023-02-25 10:43:24,21.2385,-156.8317,23.8941,34.9626
2023-02-25 10:44:24,21.2402,-156.8317,23.8893,34.9622
2023-02-25 10:45:25,21.242,-156.8318,23.885,34.9622
2023-02-25 10:46:25,21.2438,-156.8319,23.8838,34.9628
2023-02-25 10:47:26,21.2457,-156.832,23.8808,34.9685
2023-02-25 10:48:26,21.2475,-156.8322,23.8842,34.9797
2023-02-25 10:49:26,21.2493,-156.8323,23.8786,34.9888
2023-02-25 10:50:26,21.2511,-156.8324,23.8724,34.9917
2023-02-25 10:51:26,21.2528,-156.8325,23.8574,34.9894
2023-02-25 10:52:26,21.2546,-156.8327,23.8432,34.9838
2023-02-25 10:53:26,21.2565,-156.8329,23.8384,34.9779
2023-02-25 10:54:26,21.2583,-156.8331,23.8416,34.9717
2023-02-25 10:55:26,21.2601,-156.8332,23.8489,34.969
2023-02-25 10:56:26,21.262,-156.8333,23.8532,34.9651
2023-02-25 10:57:26,21.2637,-156.8335,23.8622,34.9611
2023-02-25 10:58:26,21.2654,-156.8336,23.8693,34.9572
2023-02-25 10:59:26,21.2671,-156.8338,23.8772,34.9555
2023-02-25 11:00:26,21.2689,-156.8339,23.8858,34.9525
2023-02-25 11:01:26,21.2708,-156.8339,23.9351,34.9408
2023-02-25 11:02:26,21.2727,-156.834,23.9763,34.9342
2023-02-25 11:03:26,21.2746,-156.834,24.0279,34.9234
2023-02-25 11:04:26,21.2765,-156.8338,24.0731,34.9162
2023-02-25 11:05:26,21.2785,-156.8339,24.0663,34.9209
2023-02-25 11:06:26,21.2804,-156.8338,24.0809,34.9166
2023-02-25 11:07:26,21.2824,-156.8338,24.1135,34.9106
2023-02-25 11:08:26,21.2843,-156.8337,24.1476,34.9056
2023-02-25 11:09:26,21.2862,-156.8337,24.1751,34.8999
2023-02-25 11:10:26,21.2882,-156.8337,24.2034,34.8953
2023-02-25 11:11:26,21.2902,-156.8339,24.2274,34.8906
2023-02-25 11:12:26,21.2922,-156.8342,24.2516,34.8861
2023-02-25 11:13:26,21.2942,-156.8351,24.2687,34.882
2023-02-25 11:14:26,21.2956,-156.8371,24.2853,34.8793
2023-02-25 11:15:26,21.2962,-156.8397,24.2951,34.8764
